STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
33,001,966501,1400000US33001966501,33001966501,9665.01,Census Tract 9665.01,NH,Belknap County,New Hampshire,CT,102423206,27136513,3141,111500.0,1575,0,1062,0,33,001,966501,NH,0.0,0.0,0.0,1226.263353721248,0.7619666159551419,24.196823183996667,True
33,005,970902,1400000US33005970902,33005970902,9709.02,Census Tract 9709.02,NH,Cheshire County,New Hampshire,CT,52391804,137120,3246,66157.0,1600,0,1493,12,33,005,970902,NH,0.0,0.0,0.0,6661.8828600642755,4.13951238399858,61.65897892082763,True
33,005,970901,1400000US33005970901,33005970901,9709.01,Census Tract 9709.01,NH,Cheshire County,New Hampshire,CT,64092008,785763,4060,77727.0,2440,0,1762,46,33,005,970901,NH,4.0,0.0,4.0,3415.8999931043395,2.1225471268372997,62.53322320939561,True
33,017,084301,1400000US33017084301,33017084301,843.01,Census Tract 843.01,NH,Strafford County,New Hampshire,CT,2214255,0,2500,50050.0,1311,0,1197,11,33,017,084301,NH,2.0,0.0,2.0,1630.3211882200976,1.0130371383424868,1129.4311984884919,True
33,017,085002,1400000US33017085002,33017085002,850.02,Census Tract 850.02,NH,Strafford County,New Hampshire,CT,70820222,3343902,5566,96667.0,2880,0,2128,158,33,017,085002,NH,0.0,0.0,0.0,3923.0693162779157,2.437688317122495,74.94829266997375,True
33,009,961101,1400000US33009961101,33009961101,9611.01,Census Tract 9611.01,NH,Grafton County,New Hampshire,CT,29078837,1411796,2239,53367.0,1001,0,966,21,33,009,961101,NH,0.0,8.0,8.0,1638.7962296524188,1.0183032980305087,73.49992166120498,True
33,009,961201,1400000US33009961201,33009961201,9612.01,Census Tract 9612.01,NH,Grafton County,New Hampshire,CT,40595387,1241632,3011,75476.0,1497,0,1148,8,33,009,961201,NH,0.0,0.0,0.0,5752.477337018622,3.5744325854192542,72.05700825104744,True
33,009,961001,1400000US33009961001,33009961001,9610.01,Census Tract 9610.01,NH,Grafton County,New Hampshire,CT,15600299,898826,2906,72583.0,1248,0,784,0,33,009,961001,NH,1.0,0.0,1.0,2761.1090111382377,1.7156778624394087,175.8771366426953,True
33,009,960401,1400000US33009960401,33009960401,9604.01,Census Tract 9604.01,NH,Grafton County,New Hampshire,CT,129736257,1565393,2715,82593.0,1517,0,1132,0,33,009,960401,NH,0.0,8.0,8.0,3492.7901727132953,2.1703245881624116,20.66122225410973,True
33,009,960801,1400000US33009960801,33009960801,9608.01,Census Tract 9608.01,NH,Grafton County,New Hampshire,CT,134254955,1810586,3366,107500.0,2125,0,1084,5,33,009,960801,NH,3.0,0.0,3.0,877.1631619496022,0.545045274429022,24.75241331755596,True
33,015,104101,1400000US33015104101,33015104101,1041.01,Census Tract 1041.01,NH,Rockingham County,New Hampshire,CT,16732426,177050,4950,86394.0,2617,32,2095,30,33,015,104101,NH,0.0,0.0,0.0,4547.923196709387,2.8259554828124496,292.7070802686241,True
33,015,003400,1400000US33015003400,33015003400,34,Census Tract 34,NH,Rockingham County,New Hampshire,CT,5423497,100174,5247,62000.0,2791,13,2342,49,33,015,003400,NH,4.0,0.0,4.0,2428.7220888385286,1.5091416909034316,948.0623700690344,True
33,015,062500,1400000US33015062500,33015062500,625,Census Tract 625,NH,Rockingham County,New Hampshire,CT,51775425,101053,2956,146500.0,1708,8,1054,13,33,015,062500,NH,4.0,0.0,4.0,6224.490383432947,3.8677286238041355,57.02360767037189,True
33,015,100100,1400000US33015100100,33015100100,1001,Census Tract 1001,NH,Rockingham County,New Hampshire,CT,20938813,1485379,6570,122111.0,3797,20,2576,42,33,015,100100,NH,0.0,0.0,0.0,4853.918512549023,3.016092629617746,292.59714254773064,True
33,017,081600,1400000US33017081600,33017081600,816,Census Tract 816,NH,Strafford County,New Hampshire,CT,29659973,226210,7416,128235.0,3677,3,2516,0,33,017,081600,NH,1.0,0.0,1.0,1841.5712653079966,1.1443021768600772,248.30940709275527,True
33,017,082000,1400000US33017082000,33017082000,820,Census Tract 820,NH,Strafford County,New Hampshire,CT,18873478,727546,2597,81184.0,1468,0,1070,76,33,017,082000,NH,0.0,0.0,0.0,4008.5488813069383,2.490802988372214,133.22296668435618,True
33,019,975600,1400000US33019975600,33019975600,9756,Census Tract 9756,NH,Sullivan County,New Hampshire,CT,238371076,1411665,3162,74050.0,1358,0,943,20,33,019,975600,NH,0.0,0.0,0.0,13514.022057524235,8.397244869029686,13.198425294716595,True
33,019,975901,1400000US33019975901,33019975901,9759.01,Census Tract 9759.01,NH,Sullivan County,New Hampshire,CT,56658239,614598,4328,45934.0,1551,0,1810,32,33,019,975901,NH,4.0,1.0,5.0,2624.084053486378,1.6305342895139485,75.41562874404819,True
33,011,010302,1400000US33011010302,33011010302,103.02,Census Tract 103.02,NH,Hillsborough County,New Hampshire,CT,3250382,55987,4005,104741.0,2455,8,1619,19,33,011,010302,NH,0.0,0.0,0.0,928.8587621265058,0.5771675109836988,1215.6445301445697,True
33,011,002901,1400000US33011002901,33011002901,29.01,Census Tract 29.01,NH,Hillsborough County,New Hampshire,CT,26100595,406817,8898,122938.0,4635,0,3053,0,33,011,002901,NH,1.0,1.0,2.0,1725.7285932776347,1.0723206987197451,335.64645379806524,True
33,011,025000,1400000US33011025000,33011025000,250,Census Tract 250,NH,Hillsborough County,New Hampshire,CT,92449640,2119618,2658,85990.0,1326,0,1053,21,33,011,025000,NH,0.0,0.0,0.0,2426.866600969335,1.5079887413283304,28.07660024957351,True
33,011,002600,1400000US33011002600,33011002600,26,Census Tract 26,NH,Hillsborough County,New Hampshire,CT,12226687,469283,5412,96917.0,3405,0,2323,144,33,011,002600,NH,4.0,12.0,16.0,1777.2891033630633,1.104358993974588,429.20913375995434,True
33,013,037000,1400000US33013037000,33013037000,370,Census Tract 370,NH,Merrimack County,New Hampshire,CT,113639101,2149727,2316,111094.0,1190,0,920,19,33,013,037000,NH,0.0,0.0,0.0,5067.155183472079,3.1485920833832997,20.053302110892467,True
33,009,960300,1400000US33009960300,33009960300,9603,Census Tract 9603,NH,Grafton County,New Hampshire,CT,451042672,8357679,4864,69174.0,2273,5,1959,26,33,009,960300,NH,0.0,0.0,0.0,12974.065770934223,8.061730753559983,10.584766322082126,True
33,009,960700,1400000US33009960700,33009960700,9607,Census Tract 9607,NH,Grafton County,New Hampshire,CT,327649984,8572685,3245,85417.0,1640,11,1268,19,33,009,960700,NH,0.0,0.0,0.0,25512.926154520337,15.853036744578732,9.642545520102454,True
33,009,960102,1400000US33009960102,33009960102,9601.02,Census Tract 9601.02,NH,Grafton County,New Hampshire,CT,62525528,5870979,3064,58276.0,1463,0,1464,0,33,009,960102,NH,17.0,3.0,20.0,7.580228738829844,0.004710147475878214,44.7896637102374,True
33,009,961801,1400000US33009961801,33009961801,9618.01,Census Tract 9618.01,NH,Grafton County,New Hampshire,CT,54515462,1023254,2574,134722.0,1462,8,796,0,33,009,961801,NH,0.0,20.0,20.0,3159.821881696547,1.9634271699557253,46.33712618673599,True
33,005,970401,1400000US33005970401,33005970401,9704.01,Census Tract 9704.01,NH,Cheshire County,New Hampshire,CT,120554712,6920758,2688,95371.0,1296,9,1051,12,33,005,970401,NH,0.0,0.0,0.0,332.4779290722967,0.20659272066331336,21.09473028456985,True
33,017,084302,1400000US33017084302,33017084302,843.02,Census Tract 843.02,NH,Strafford County,New Hampshire,CT,5011403,72763,4447,61736.0,1947,24,1874,11,33,017,084302,NH,5.0,0.0,5.0,1580.3053119904807,0.9819586364537517,873.9346468327219,True
33,011,002802,1400000US33011002802,33011002802,28.02,Census Tract 28.02,NH,Hillsborough County,New Hampshire,CT,5664205,340388,6687,72168.0,3410,61,2153,48,33,011,002802,NH,2.0,0.0,2.0,3079.236142963976,1.9133533889445213,1119.052834717077,True
33,011,025501,1400000US33011025501,33011025501,255.01,Census Tract 255.01,NH,Hillsborough County,New Hampshire,CT,44222077,231415,3599,91731.0,1785,0,1270,11,33,011,025501,NH,0.0,0.0,0.0,3320.7222055482907,2.0634062445153236,80.94728372311661,True
33,011,014301,1400000US33011014301,33011014301,143.01,Census Tract 143.01,NH,Hillsborough County,New Hampshire,CT,12721346,451692,1855,136375.0,1166,0,676,0,33,011,014301,NH,6.0,6.0,12.0,969.1479106494911,0.6022020894587167,140.72545755293982,True
33,015,100402,1400000US33015100402,33015100402,1004.02,Census Tract 1004.02,NH,Rockingham County,New Hampshire,CT,4435016,16937,3552,114615.0,1814,48,1134,0,33,015,100402,NH,0.0,0.0,0.0,2978.5579843904065,1.8507947260307993,808.0502351595051,True
33,015,063003,1400000US33015063003,33015063003,630.03,Census Tract 630.03,NH,Rockingham County,New Hampshire,CT,12017601,532841,4121,85897.0,1851,0,1773,25,33,015,063003,NH,0.0,12.0,12.0,2409.538128603225,1.49722130103224,328.52955151942405,True
33,011,200101,1400000US33011200101,33011200101,2001.01,Census Tract 2001.01,NH,Hillsborough County,New Hampshire,CT,20405361,504382,3217,132411.0,1830,0,1089,7,33,011,200101,NH,0.0,0.0,0.0,5172.156976178206,3.213837334670241,154.19734630578256,True
33,011,018001,1400000US33011018001,33011018001,180.01,Census Tract 180.01,NH,Hillsborough County,New Hampshire,CT,27765956,742001,2379,165099.0,1365,9,725,0,33,011,018001,NH,0.0,0.0,0.0,8342.008859070438,5.18349687391753,83.78713714967373,True
33,011,002801,1400000US33011002801,33011002801,28.01,Census Tract 28.01,NH,Hillsborough County,New Hampshire,CT,12616132,54421,1648,108514.0,774,0,487,0,33,011,002801,NH,0.0,0.0,0.0,5325.4501396780925,3.3090895271838723,129.98613955085105,True
33,011,025502,1400000US33011025502,33011025502,255.02,Census Tract 255.02,NH,Hillsborough County,New Hampshire,CT,90325617,3061601,2545,74766.0,1182,6,1115,5,33,011,025502,NH,0.0,4.0,4.0,3298.7545825983593,2.0497561625252336,27.252276008888373,True
33,003,955901,1400000US33003955901,33003955901,9559.01,Census Tract 9559.01,NH,Carroll County,New Hampshire,CT,91850399,11476026,2116,71267.0,1001,12,903,0,33,003,955901,NH,0.0,0.0,0.0,1871.5970438812403,1.162959377062175,20.4788160377003,True
33,011,010802,1400000US33011010802,33011010802,108.02,Census Tract 108.02,NH,Hillsborough County,New Hampshire,CT,2310582,126635,6161,53777.0,3375,171,2217,0,33,011,010802,NH,0.0,0.0,0.0,866.1728626024908,0.5382162020471067,2518.578482541001,True
33,011,022501,1400000US33011022501,33011022501,225.01,Census Tract 225.01,NH,Hillsborough County,New Hampshire,CT,46236468,505277,2399,92049.0,1400,0,916,0,33,011,022501,NH,0.0,0.0,0.0,11698.276112362984,7.26898984202405,51.36544270828603,True
33,011,012301,1400000US33011012301,33011012301,123.01,Census Tract 123.01,NH,Hillsborough County,New Hampshire,CT,23171007,972414,5960,157794.0,3307,35,1938,11,33,011,012301,NH,0.0,0.0,0.0,3602.100184511449,2.2382468493366527,246.80686213576817,True
33,011,012302,1400000US33011012302,33011012302,123.02,Census Tract 123.02,NH,Hillsborough County,New Hampshire,CT,14261011,452760,3920,123701.0,2262,34,1408,42,33,011,012302,NH,0.0,0.0,0.0,889.0139855489882,0.5524090531205266,267.00938462324405,True
33,011,014102,1400000US33011014102,33011014102,141.02,Census Tract 141.02,NH,Hillsborough County,New Hampshire,CT,9658205,1080765,2735,122596.0,1494,54,1169,12,33,011,014102,NH,0.0,0.0,0.0,516.8459479533029,0.32115398110610743,253.57217739936814,True
33,015,065009,1400000US33015065009,33015065009,650.09,Census Tract 650.09,NH,Rockingham County,New Hampshire,CT,5771239,6702,3348,82893.0,1647,5,1433,0,33,015,065009,NH,0.0,0.0,0.0,2235.153897217358,1.3888636939474306,580.5356990106538,True
33,015,067504,1400000US33015067504,33015067504,675.04,Census Tract 675.04,NH,Rockingham County,New Hampshire,CT,19640288,51893,2925,114267.0,1680,0,1206,5,33,015,067504,NH,0.0,0.0,0.0,4852.025730560981,3.0149165064939547,148.19804241848124,True
33,011,016204,1400000US33011016204,33011016204,162.04,Census Tract 162.04,NH,Hillsborough County,New Hampshire,CT,5379499,14307,3894,90046.0,2157,14,1557,24,33,011,016204,NH,0.0,0.0,0.0,570.6515194535175,0.3545872963162026,726.5388144035743,True
33,011,000901,1400000US33011000901,33011000901,9.01,Census Tract 9.01,NH,Hillsborough County,New Hampshire,CT,2788560,0,3759,91563.0,2276,0,1444,16,33,011,000901,NH,0.0,0.0,0.0,570.286449151938,0.3543604515838406,1346.5548559618044,True
33,011,002500,1400000US33011002500,33011002500,25,Census Tract 25,NH,Hillsborough County,New Hampshire,CT,4328550,66505,5268,93378.0,3213,14,2020,47,33,011,002500,NH,8.0,12.0,20.0,896.5759404267714,0.557107845717357,1198.1599007508732,True
33,017,085001,1400000US33017085001,33017085001,850.01,Census Tract 850.01,NH,Strafford County,New Hampshire,CT,50011403,1752675,3773,116307.0,2192,0,1273,62,33,017,085001,NH,0.0,0.0,0.0,3129.4914691966956,1.9445806785369752,72.98048660687697,True
33,001,965802,1400000US33001965802,33001965802,9658.02,Census Tract 9658.02,NH,Belknap County,New Hampshire,CT,42284243,499214,3932,53663.0,1641,0,1658,21,33,001,965802,NH,0.0,0.0,0.0,5852.310759015675,3.636466352054678,91.84598287828474,True
33,009,961202,1400000US33009961202,33009961202,9612.02,Census Tract 9612.02,NH,Grafton County,New Hampshire,CT,58440451,12700281,1353,75000.0,697,7,624,4,33,009,961202,NH,0.0,0.0,0.0,4796.2937789735,2.980286191217207,19.00675205476816,True
33,009,961603,1400000US33009961603,33009961603,9616.03,Census Tract 9616.03,NH,Grafton County,New Hampshire,CT,6017295,633344,5674,88533.0,1759,18,1095,0,33,009,961603,NH,8.0,0.0,8.0,7398.865001353586,4.597452993993555,856.8716136403925,True
33,003,955801,1400000US33003955801,33003955801,9558.01,Census Tract 9558.01,NH,Carroll County,New Hampshire,CT,100423901,2962199,1794,83021.0,897,0,549,3,33,003,955801,NH,0.0,0.0,0.0,6954.54732644639,4.32136610439459,17.357174983718057,True
33,005,970402,1400000US33005970402,33005970402,9704.02,Census Tract 9704.02,NH,Cheshire County,New Hampshire,CT,267516717,10277196,2731,90147.0,1474,0,1058,21,33,005,970402,NH,0.0,0.0,0.0,1920.9392255326968,1.1936192635072123,9.831779672668484,True
33,005,970200,1400000US33005970200,33005970200,9702,Census Tract 9702,NH,Cheshire County,New Hampshire,CT,91233882,3741818,3651,83750.0,1719,0,1427,8,33,005,970200,NH,4.0,0.0,4.0,14909.192830403956,9.264165950267785,38.41627167715751,True
33,019,975902,1400000US33019975902,33019975902,9759.02,Census Tract 9759.02,NH,Sullivan County,New Hampshire,CT,25748883,0,3675,58860.0,1815,0,1636,14,33,019,975902,NH,0.0,0.0,0.0,1404.1526931641063,0.8725022016255771,142.7015433628213,True
33,013,043001,1400000US33013043001,33013043001,430.01,Census Tract 430.01,NH,Merrimack County,New Hampshire,CT,33173246,724937,4262,51688.0,2173,0,1768,28,33,013,043001,NH,0.0,0.0,0.0,2687.6535694508325,1.6700346536162853,125.71349867924862,True
33,015,102100,1400000US33015102100,33015102100,1021,Census Tract 1021,NH,Rockingham County,New Hampshire,CT,25414478,379073,4808,141328.0,3079,20,1789,39,33,015,102100,NH,0.0,0.0,0.0,3353.228804802364,2.0836049590530057,185.6802417859396,True
33,017,083001,1400000US33017083001,33017083001,830.01,Census Tract 830.01,NH,Strafford County,New Hampshire,CT,10886055,217989,6607,79162.0,3778,131,2931,0,33,017,083001,NH,0.0,0.0,0.0,4191.7604638148205,2.6046456707810783,598.3633433718309,True
33,005,971500,1400000US33005971500,33005971500,9715,Census Tract 9715,NH,Cheshire County,New Hampshire,CT,210735173,7807944,5619,107656.0,2779,0,2251,35,33,005,971500,NH,2.0,0.0,2.0,2934.4638340112315,1.8233958231394434,25.715833782322175,True
33,009,961400,1400000US33009961400,33009961400,9614,Census Tract 9614,NH,Grafton County,New Hampshire,CT,138196132,4568920,3796,79540.0,2001,12,1417,37,33,009,961400,NH,0.0,0.0,0.0,12960.853988969726,8.053521312444683,26.610717176665336,True
33,015,064000,1400000US33015064000,33015064000,640,Census Tract 640,NH,Rockingham County,New Hampshire,CT,31684837,1149462,2375,152045.0,1200,29,874,20,33,015,064000,NH,0.0,0.0,0.0,1489.9063186357457,0.9257871665625323,72.29620583004707,True
33,015,067502,1400000US33015067502,33015067502,675.02,Census Tract 675.02,NH,Rockingham County,New Hampshire,CT,6822484,3158831,3591,82083.0,2250,60,1694,15,33,015,067502,NH,1.0,0.0,1.0,6614.502575495855,4.110071566913055,359.26478634517116,True
33,015,055001,1400000US33015055001,33015055001,550.01,Census Tract 550.01,NH,Rockingham County,New Hampshire,CT,44433745,1316623,6898,113884.0,3715,0,2549,25,33,015,055001,NH,0.0,0.0,0.0,223.6552837124342,0.1389732957065842,150.6162459964336,True
33,013,003201,1400000US33013003201,33013003201,32.01,Census Tract 32.01,NH,Merrimack County,New Hampshire,CT,15161964,433327,5043,83750.0,2600,0,1813,0,33,013,003201,NH,0.0,0.0,0.0,3094.2214376913594,1.9226648425387796,322.9389761791164,True
33,017,080100,1400000US33017080100,33017080100,801,Census Tract 801,NH,Strafford County,New Hampshire,CT,40515319,4656699,2687,137292.0,1313,9,1000,12,33,017,080100,NH,0.0,0.0,0.0,3451.410041333371,2.1446121026839395,59.45973719391609,True
33,013,044000,1400000US33013044000,33013044000,440,Census Tract 440,NH,Merrimack County,New Hampshire,CT,73830962,952217,4892,75108.0,2811,0,1906,6,33,013,044000,NH,0.0,0.0,0.0,1684.4621946030743,1.0466788836436516,65.24836468424645,True
33,015,003703,1400000US33015003703,33015003703,37.03,Census Tract 37.03,NH,Rockingham County,New Hampshire,CT,36505608,165333,5668,115324.0,3291,44,2105,0,33,015,003703,NH,0.0,0.0,0.0,828.7414740675113,0.5149573577165244,154.54526047240904,True
33,015,050000,1400000US33015050000,33015050000,500,Census Tract 500,NH,Rockingham County,New Hampshire,CT,78575353,590885,4046,117108.0,2392,19,1548,18,33,015,050000,NH,0.0,0.0,0.0,2074.7086775107236,1.2891674086959397,51.10182723232169,True
33,015,003500,1400000US33015003500,33015003500,35,Census Tract 35,NH,Rockingham County,New Hampshire,CT,5603677,0,6236,74401.0,2962,27,2696,11,33,015,003500,NH,0.0,0.0,0.0,2087.5330672186706,1.2971361348246304,1115.6902699210955,True
33,013,032400,1400000US33013032400,33013032400,324,Census Tract 324,NH,Merrimack County,New Hampshire,CT,3179955,520215,3590,50234.0,2010,61,1831,36,33,013,032400,NH,0.0,0.0,0.0,6.436398944149498,0.0039994028260961,971.2642147779142,True
33,013,032800,1400000US33013032800,33013032800,328,Census Tract 328,NH,Merrimack County,New Hampshire,CT,48908325,1686805,5401,140774.0,2422,0,2000,0,33,013,032800,NH,0.0,12.0,12.0,2098.8861580459684,1.3041906359414221,106.70762374129266,True
33,013,043002,1400000US33013043002,33013043002,430.02,Census Tract 430.02,NH,Merrimack County,New Hampshire,CT,37876778,3771637,4484,72316.0,2219,0,1949,78,33,013,043002,NH,0.0,0.0,0.0,1810.4841414255318,1.1249854856186585,107.57668335749918,True
33,015,056000,1400000US33015056000,33015056000,560,Census Tract 560,NH,Rockingham County,New Hampshire,CT,131461497,3466465,4856,119375.0,2647,0,1663,40,33,015,056000,NH,0.0,1.0,1.0,9383.833056585003,5.830858026635145,36.02796188700157,True
33,015,106101,1400000US33015106101,33015106101,1061.01,Census Tract 1061.01,NH,Rockingham County,New Hampshire,CT,38417507,327690,7889,177361.0,3548,27,2598,0,33,015,106101,NH,0.0,0.0,0.0,130.83225589533913,0.08129559688775469,203.76704655329692,True
33,011,012202,1400000US33011012202,33011012202,122.02,Census Tract 122.02,NH,Hillsborough County,New Hampshire,CT,6119825,373627,4897,76658.0,2742,0,2293,0,33,011,012202,NH,0.0,0.0,0.0,4030.419204030968,2.5043926106546586,751.3929298983331,True
33,011,021001,1400000US33011021001,33011021001,210.01,Census Tract 210.01,NH,Hillsborough County,New Hampshire,CT,96923733,2152637,5328,110489.0,3253,0,2103,15,33,011,021001,NH,0.0,0.0,0.0,8360.406050257232,5.194928386951938,53.75731839226021,True
33,003,955302,1400000US33003955302,33003955302,9553.02,Census Tract 9553.02,NH,Carroll County,New Hampshire,CT,34684177,1175043,3077,66594.0,1573,50,1341,0,33,003,955302,NH,10.0,8.0,18.0,904.5350970087864,0.5620534486241481,85.68099835206723,True
33,005,971100,1400000US33005971100,33005971100,9711,Census Tract 9711,NH,Cheshire County,New Hampshire,CT,17811037,310893,5345,53983.0,2741,0,2379,0,33,005,971100,NH,2.0,2.0,4.0,2177.8393675424363,1.353250007793528,294.469154517708,True
33,013,032706,1400000US33013032706,33013032706,327.06,Census Tract 327.06,NH,Merrimack County,New Hampshire,CT,6470390,538745,3933,83269.0,1826,35,1514,24,33,013,032706,NH,0.0,0.0,0.0,1252.5571473864243,0.7783048624817779,561.2317914971543,True
33,019,975800,1400000US33019975800,33019975800,9758,Census Tract 9758,NH,Sullivan County,New Hampshire,CT,29359014,1708828,5015,59801.0,2175,0,1757,39,33,019,975800,NH,0.0,1.0,1.0,2594.98223697877,1.6124512141491356,160.89755418130324,True
33,011,011402,1400000US33011011402,33011011402,114.02,Census Tract 114.02,NH,Hillsborough County,New Hampshire,CT,4049751,0,5157,101988.0,2536,26,2000,10,33,011,011402,NH,0.0,0.0,0.0,1466.5693794732877,0.9112862288101258,1281.1770149587076,True
33,011,001600,1400000US33011001600,33011001600,16,Census Tract 16,NH,Hillsborough County,New Hampshire,CT,693902,0,4602,46042.0,2652,52,2058,0,33,011,001600,NH,0.0,0.0,0.0,1714.236785444377,1.0651800026373401,6634.783239527841,True
33,001,966100,1400000US33001966100,33001966100,9661,Census Tract 9661,NH,Belknap County,New Hampshire,CT,16596404,4731822,4143,89737.0,2271,0,1844,33,33,001,966100,NH,3.0,4.0,7.0,3652.703718252508,2.2696905055814858,194.17437158975696,True
33,015,067503,1400000US33015067503,33015067503,675.03,Census Tract 675.03,NH,Rockingham County,New Hampshire,CT,6153036,919895,2884,99101.0,1871,0,1303,0,33,015,067503,NH,0.0,0.0,0.0,7058.380545097739,4.385885235623137,407.0231051502119,True
33,017,084201,1400000US33017084201,33017084201,842.01,Census Tract 842.01,NH,Strafford County,New Hampshire,CT,18179266,18941,4782,95713.0,2710,46,1843,59,33,017,084201,NH,0.0,0.0,0.0,55.05330483034189,0.034208622684045564,261.96164294502654,True
33,009,961002,1400000US33009961002,33009961002,9610.02,Census Tract 9610.02,NH,Grafton County,New Hampshire,CT,56926520,364726,3693,71090.0,2037,0,1471,31,33,009,961002,NH,0.0,0.0,0.0,4523.923060965222,2.8110424527851308,64.3560183450866,True
33,013,003202,1400000US33013003202,33013003202,32.02,Census Tract 32.02,NH,Merrimack County,New Hampshire,CT,43463356,18050,2256,123000.0,1244,0,814,14,33,013,003202,NH,0.0,0.0,0.0,5349.691096911141,3.3241521971187824,51.88553174659989,True
33,003,955802,1400000US33003955802,33003955802,9558.02,Census Tract 9558.02,NH,Carroll County,New Hampshire,CT,89961659,8215955,1336,74167.0,469,0,576,21,33,003,955802,NH,0.0,0.0,0.0,9146.014220246981,5.683083885472915,13.576295346524784,True
33,003,955601,1400000US33003955601,33003955601,9556.01,Census Tract 9556.01,NH,Carroll County,New Hampshire,CT,310220635,9433528,2879,92500.0,1442,0,1280,13,33,003,955601,NH,0.0,0.0,0.0,15432.221146177659,9.58916148618543,8.992025103993923,True
33,003,955402,1400000US33003955402,33003955402,9554.02,Census Tract 9554.02,NH,Carroll County,New Hampshire,CT,54599088,3904766,2041,49006.0,789,0,1049,0,33,003,955402,NH,0.0,0.0,0.0,4413.496321663158,2.742426287585692,34.83890016656474,True
33,019,975402,1400000US33019975402,33019975402,9754.02,Census Tract 9754.02,NH,Sullivan County,New Hampshire,CT,92826466,150002,2932,84479.0,1648,16,1081,0,33,019,975402,NH,0.0,0.0,0.0,19.851208478207816,0.012334999737909837,31.51034250957068,True
33,011,200201,1400000US33011200201,33011200201,2002.01,Census Tract 2002.01,NH,Hillsborough County,New Hampshire,CT,12286639,86103,2715,125217.0,1561,0,970,5,33,011,200201,NH,0.0,0.0,0.0,7465.813190251809,4.639052773342991,218.7907191232522,True
33,001,966404,1400000US33001966404,33001966404,9664.04,Census Tract 9664.04,NH,Belknap County,New Hampshire,CT,56351906,343036,2087,113710.0,1071,0,798,9,33,001,966404,NH,10.0,0.0,10.0,4570.656298113374,2.840081212244382,36.80461515925528,True
33,009,960101,1400000US33009960101,33009960101,9601.01,Census Tract 9601.01,NH,Grafton County,New Hampshire,CT,66865812,4588195,2957,44917.0,1377,0,1294,77,33,009,960101,NH,0.0,0.0,0.0,3692.2289852327785,2.294250428891831,41.391103502165606,True
33,017,087001,1400000US33017087001,33017087001,870.01,Census Tract 870.01,NH,Strafford County,New Hampshire,CT,16534327,0,3722,44664.0,1952,0,1689,19,33,017,087001,NH,0.0,0.0,0.0,1564.5086306806547,0.9721430093582802,225.0829993036151,True
33,013,031002,1400000US33013031002,33013031002,310.02,Census Tract 310.02,NH,Merrimack County,New Hampshire,CT,25345122,332897,3981,148785.0,2081,12,1431,0,33,013,031002,NH,0.0,0.0,0.0,3725.7570927065008,2.315083880787466,155.14710973458716,True
33,011,016202,1400000US33011016202,33011016202,162.02,Census Tract 162.02,NH,Hillsborough County,New Hampshire,CT,45507272,111620,5208,132152.0,2982,0,1785,15,33,011,016202,NH,0.0,0.0,0.0,2076.8638841429415,1.2905065953390469,114.00809070671728,True
33,001,966502,1400000US33001966502,33001966502,9665.02,Census Tract 9665.02,NH,Belknap County,New Hampshire,CT,62552130,23317377,2762,112216.0,1513,0,1178,0,33,001,966502,NH,0.0,0.0,0.0,3067.4287753169174,1.9060166125970381,32.14259122907226,True
33,015,071001,1400000US33015071001,33015071001,710.01,Census Tract 710.01,NH,Rockingham County,New Hampshire,CT,19542340,40088822,3385,156136.0,1489,0,1426,55,33,015,071001,NH,0.0,0.0,0.0,5070.742704616464,3.150821271214575,169.0024276008073,True
33,013,031001,1400000US33013031001,33013031001,310.01,Census Tract 310.01,NH,Merrimack County,New Hampshire,CT,47617141,641240,4254,147089.0,2384,0,1464,48,33,013,031001,NH,2.0,8.0,10.0,1893.094499035465,1.176317309602362,88.10679893197991,True
33,001,966403,1400000US33001966403,33001966403,9664.03,Census Tract 9664.03,NH,Belknap County,New Hampshire,CT,30712734,16542,4369,111604.0,2124,0,1672,12,33,001,966403,NH,0.0,0.0,0.0,2525.6276001239166,1.5693561336472819,142.1298731751971,True
33,019,975700,1400000US33019975700,33019975700,9757,Census Tract 9757,NH,Sullivan County,New Hampshire,CT,92628168,5894435,4855,46642.0,1882,0,1847,54,33,019,975700,NH,2.0,0.0,2.0,14395.118999659617,8.944734487218126,49.42191640185627,True
33,015,067505,1400000US33015067505,33015067505,675.05,Census Tract 675.05,NH,Rockingham County,New Hampshire,CT,18365703,434251,1985,184688.0,1219,27,637,7,33,015,067505,NH,0.0,0.0,0.0,4031.8251381534146,2.5052662197878726,105.75390369677811,True
33,015,065010,1400000US33015065010,33015065010,650.10,Census Tract 650.10,NH,Rockingham County,New Hampshire,CT,14876756,314622,4562,99885.0,2250,0,1989,34,33,015,065010,NH,0.0,0.0,0.0,257.53913424281706,0.1600277966388812,299.8778462884742,True
33,011,000104,1400000US33011000104,33011000104,1.04,Census Tract 1.04,NH,Hillsborough County,New Hampshire,CT,2479915,59952,3218,126250.0,1606,0,1257,0,33,011,000104,NH,0.0,0.0,0.0,1182.2004111976366,0.7345871047744024,1281.0439163960818,True
